ingredients,ingredients_entities
"3⁄4 cup canned peach slices in heavy syrup
3⁄4 cup canned pineapple chunks in syrup
4 ounces red maraschino cherries, drained, halved
1 1⁄2 cups granulated sugar
1 (1/4 ounce) package active dry yeast
","[{""start"": 0, ""end"": 3, ""type"": ""QUANTITY"", ""entity"": ""3⁄4""},{""start"": 4, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 8, ""end"": 14, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""canned""},{""start"": 15, ""end"": 42, ""type"": ""FOOD"", ""entity"": ""peach slices in heavy syrup""},{""start"": 43, ""end"": 46, ""type"": ""QUANTITY"", ""entity"": ""3⁄4""},{""start"": 47, ""end"": 50, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 51, ""end"": 57, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""canned""},{""start"": 58, ""end"": 83, ""type"": ""FOOD"", ""entity"": ""pineapple chunks in syrup""},{""start"": 84, ""end"": 85, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 86, ""end"": 92, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 93, ""end"": 96, ""type"": ""COLOR"", ""entity"": ""red""},{""start"": 97, ""end"": 116, ""type"": ""FOOD"", ""entity"": ""maraschino cherries""},{""start"": 118, ""end"": 125, ""type"": ""PROCESS"", ""entity"": ""drained""},{""start"": 127, ""end"": 133, ""type"": ""PROCESS"", ""entity"": ""halved""},{""start"": 134, ""end"": 139, ""type"": ""QUANTITY"", ""entity"": ""1 1⁄2""},{""start"": 140, ""end"": 144, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 145, ""end"": 155, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""granulated""},{""start"": 156, ""end"": 161, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 162, ""end"": 163, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 165, ""end"": 168, ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""start"": 169, ""end"": 174, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 176, ""end"": 183, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 184, ""end"": 200, ""type"": ""FOOD"", ""entity"": ""active dry yeast""}]"
"2 cups whole milk
2 peaches (pitted and chopped)
4 dates (pitted)
2 tablespoons walnuts
1 pinch nutmeg
ice (as required)
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 6, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 7, ""end"": 12, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""whole""},{""start"": 13, ""end"": 17, ""type"": ""FOOD"", ""entity"": ""milk""},{""start"": 18, ""end"": 19, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 20, ""end"": 27, ""type"": ""FOOD"", ""entity"": ""peaches""},{""start"": 29, ""end"": 35, ""type"": ""PROCESS"", ""entity"": ""pitted""},{""start"": 40, ""end"": 47, ""type"": ""PROCESS"", ""entity"": ""chopped""},{""start"": 49, ""end"": 50, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 51, ""end"": 56, ""type"": ""FOOD"", ""entity"": ""dates""},{""start"": 58, ""end"": 64, ""type"": ""PROCESS"", ""entity"": ""pitted""},{""start"": 66, ""end"": 67, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 68, ""end"": 79, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 80, ""end"": 87, ""type"": ""FOOD"", ""entity"": ""walnuts""},{""start"": 88, ""end"": 89, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 90, ""end"": 95, ""type"": ""UNIT"", ""entity"": ""pinch""},{""start"": 96, ""end"": 102, ""type"": ""FOOD"", ""entity"": ""nutmeg""}]"
"1 cup whole wheat flour
1 cup unbleached white flour
1 teaspoon baking soda
3/4 teaspoon salt
2 tablespoons oil
1 cup buttermilk
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 6, ""end"": 23, ""type"": ""FOOD"", ""entity"": ""whole wheat flour""},{""start"": 24, ""end"": 25, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 26, ""end"": 29, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 30, ""end"": 40, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""unbleached""},{""start"": 41, ""end"": 46, ""type"": ""COLOR"", ""entity"": ""white""},{""start"": 47, ""end"": 52, ""type"": ""FOOD"", ""entity"": ""flour""},{""start"": 53, ""end"": 54, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 55, ""end"": 63, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 64, ""end"": 75, ""type"": ""FOOD"", ""entity"": ""baking soda""},{""start"": 76, ""end"": 79, ""type"": ""QUANTITY"", ""entity"": ""3/4""},{""start"": 80, ""end"": 88, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 89, ""end"": 93, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 94, ""end"": 95, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 96, ""end"": 107, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 108, ""end"": 111, ""type"": ""FOOD"", ""entity"": ""oil""},{""start"": 112, ""end"": 113, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 114, ""end"": 117, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 118, ""end"": 128, ""type"": ""FOOD"", ""entity"": ""buttermilk""}]"
"2 cups flour
4 tablespoons sugar
1 teaspoon salt
3 teaspoons baking powder
1⁄3 cup shortening (Crisco works best)
3⁄4 cup milk
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 6, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 7, ""end"": 12, ""type"": ""FOOD"", ""entity"": ""flour""},{""start"": 13, ""end"": 14, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 15, ""end"": 26, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 27, ""end"": 32, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 33, ""end"": 34, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 35, ""end"": 43, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 44, ""end"": 48, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 49, ""end"": 50, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 51, ""end"": 60, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 61, ""end"": 74, ""type"": ""FOOD"", ""entity"": ""baking powder""},{""start"": 75, ""end"": 78, ""type"": ""QUANTITY"", ""entity"": ""1⁄3""},{""start"": 79, ""end"": 82, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 83, ""end"": 93, ""type"": ""FOOD"", ""entity"": ""shortening""},{""start"": 114, ""end"": 117, ""type"": ""QUANTITY"", ""entity"": ""3⁄4""},{""start"": 118, ""end"": 121, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 122, ""end"": 126, ""type"": ""FOOD"", ""entity"": ""milk""}]"
"500 grams hamburger (lean)
10 milliliters seasoning mix (Italian, Cajun, Greek, BBQ rub, Steak Spice or your favourite)
25 milliliters butter (cold)
","[{""start"": 0, ""end"": 3, ""type"": ""QUANTITY"", ""entity"": ""500""},{""start"": 4, ""end"": 9, ""type"": ""UNIT"", ""entity"": ""grams""},{""start"": 10, ""end"": 19, ""type"": ""FOOD"", ""entity"": ""hamburger""},{""start"": 21, ""end"": 25, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""lean""},{""start"": 27, ""end"": 29, ""type"": ""QUANTITY"", ""entity"": ""10""},{""start"": 30, ""end"": 41, ""type"": ""UNIT"", ""entity"": ""milliliters""},{""start"": 42, ""end"": 55, ""type"": ""FOOD"", ""entity"": ""seasoning mix""},{""start"": 120, ""end"": 122, ""type"": ""QUANTITY"", ""entity"": ""25""},{""start"": 123, ""end"": 134, ""type"": ""UNIT"", ""entity"": ""milliliters""},{""start"": 135, ""end"": 141, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 143, ""end"": 147, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""cold""}]"
"15 ounces cake mix (baked Note 1)
2 tablespoons cream cheese frosting (softened Note 2)
12 ounces candy melts (Note 3)
sprinkles (any of your favorites Note 4)
","[{""start"": 0, ""end"": 2, ""type"": ""QUANTITY"", ""entity"": ""15""},{""start"": 3, ""end"": 9, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 10, ""end"": 18, ""type"": ""FOOD"", ""entity"": ""cake mix""},{""start"": 34, ""end"": 35, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 36, ""end"": 47, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 48, ""end"": 69, ""type"": ""FOOD"", ""entity"": ""cream cheese frosting""},{""start"": 88, ""end"": 90, ""type"": ""QUANTITY"", ""entity"": ""12""},{""start"": 91, ""end"": 97, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 98, ""end"": 109, ""type"": ""FOOD"", ""entity"": ""candy melts""},{""start"": 119, ""end"": 128, ""type"": ""FOOD"", ""entity"": ""sprinkles""}]"
"2 limes (each cut into 16 pieces, 1 wedge reserved for garnish)
2 teaspoons superfine sugar
10 fresh mint leaves
2 ounces Bourbon
1 ounce orange liqueur
1⁄4 cup seltzer water
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 7, ""type"": ""FOOD"", ""entity"": ""limes""},{""start"": 9, ""end"": 32, ""type"": ""PROCESS"", ""entity"": ""each cut into 16 pieces""},{""start"": 34, ""end"": 62, ""type"": ""PURPOSE"", ""entity"": ""1 wedge reserved for garnish""},{""start"": 64, ""end"": 65, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 66, ""end"": 75, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 76, ""end"": 85, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""superfine""},{""start"": 86, ""end"": 91, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 92, ""end"": 94, ""type"": ""QUANTITY"", ""entity"": ""10""},{""start"": 95, ""end"": 100, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""start"": 101, ""end"": 105, ""type"": ""FOOD"", ""entity"": ""mint""},{""start"": 106, ""end"": 112, ""type"": ""UNIT"", ""entity"": ""leaves""},{""start"": 113, ""end"": 114, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 115, ""end"": 121, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 122, ""end"": 129, ""type"": ""FOOD"", ""entity"": ""Bourbon""},{""start"": 130, ""end"": 131, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 132, ""end"": 137, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 138, ""end"": 152, ""type"": ""FOOD"", ""entity"": ""orange liqueur""},{""start"": 153, ""end"": 156, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 157, ""end"": 160, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 169, ""end"": 174, ""type"": ""FOOD"", ""entity"": ""water""}]"
"½ cup melted butter, 1 stick
2 tablespoons garlic, minced
2 cups parmesan cheese, grated
1 teaspoon white pepper
½ cup sour cream
1 cup heavy cream
salt, to taste
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 2, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 6, ""end"": 12, ""type"": ""PROCESS"", ""entity"": ""melted""},{""start"": 13, ""end"": 19, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 29, ""end"": 30, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 31, ""end"": 42, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 43, ""end"": 49, ""type"": ""FOOD"", ""entity"": ""garlic""},{""start"": 51, ""end"": 57, ""type"": ""PROCESS"", ""entity"": ""minced""},{""start"": 58, ""end"": 59, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 60, ""end"": 64, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 65, ""end"": 80, ""type"": ""FOOD"", ""entity"": ""parmesan cheese""},{""start"": 82, ""end"": 88, ""type"": ""PROCESS"", ""entity"": ""grated""},{""start"": 89, ""end"": 90, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 91, ""end"": 99, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 100, ""end"": 105, ""type"": ""COLOR"", ""entity"": ""white""},{""start"": 106, ""end"": 112, ""type"": ""FOOD"", ""entity"": ""pepper""},{""start"": 113, ""end"": 114, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 115, ""end"": 118, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 119, ""end"": 129, ""type"": ""FOOD"", ""entity"": ""sour cream""},{""start"": 130, ""end"": 131, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 132, ""end"": 135, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 136, ""end"": 147, ""type"": ""FOOD"", ""entity"": ""heavy cream""},{""start"": 148, ""end"": 152, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 154, ""end"": 162, ""type"": ""QUANTITY"", ""entity"": ""to taste""}]"
"1 banana, unpeeled
semi-sweet chocolate chips
miniature marshmallow
brown sugar
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 8, ""type"": ""FOOD"", ""entity"": ""banana""},{""start"": 10, ""end"": 18, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""unpeeled""},{""start"": 19, ""end"": 29, ""type"": ""TASTE"", ""entity"": ""semi-sweet""},{""start"": 30, ""end"": 45, ""type"": ""FOOD"", ""entity"": ""chocolate chips""},{""start"": 46, ""end"": 55, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""miniature""},{""start"": 56, ""end"": 67, ""type"": ""FOOD"", ""entity"": ""marshmallow""},{""start"": 68, ""end"": 73, ""type"": ""COLOR"", ""entity"": ""brown""},{""start"": 74, ""end"": 79, ""type"": ""FOOD"", ""entity"": ""sugar""}]"
"6 oz skinless salmon
2 zucchinis, sliced
olive oil, to taste
salt, to taste
pepper, to taste
10 cherry tomatoes, halved
3 tablespoons pesto
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 2, ""end"": 4, ""type"": ""UNIT"", ""entity"": ""oz""},{""start"": 5, ""end"": 13, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""skinless""},{""start"": 14, ""end"": 20, ""type"": ""FOOD"", ""entity"": ""salmon""},{""start"": 21, ""end"": 22, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 23, ""end"": 32, ""type"": ""FOOD"", ""entity"": ""zucchinis""},{""start"": 34, ""end"": 40, ""type"": ""PROCESS"", ""entity"": ""sliced""},{""start"": 41, ""end"": 50, ""type"": ""FOOD"", ""entity"": ""olive oil""},{""start"": 52, ""end"": 60, ""type"": ""QUANTITY"", ""entity"": ""to taste""},{""start"": 61, ""end"": 65, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 67, ""end"": 75, ""type"": ""QUANTITY"", ""entity"": ""to taste""},{""start"": 76, ""end"": 82, ""type"": ""FOOD"", ""entity"": ""pepper""},{""start"": 84, ""end"": 92, ""type"": ""QUANTITY"", ""entity"": ""to taste""},{""start"": 93, ""end"": 95, ""type"": ""QUANTITY"", ""entity"": ""10""},{""start"": 96, ""end"": 111, ""type"": ""FOOD"", ""entity"": ""cherry tomatoes""},{""start"": 113, ""end"": 119, ""type"": ""PROCESS"", ""entity"": ""halved""},{""start"": 120, ""end"": 121, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 122, ""end"": 133, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 134, ""end"": 139, ""type"": ""FOOD"", ""entity"": ""pesto""}]"
"1 box mac 'n' cheese
1 cup bacon, cooked
¼ cup grated monterey jack cheese
¼ cup grated mozzarella cheese
pepper, to taste
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""box""},{""start"": 6, ""end"": 20, ""type"": ""FOOD"", ""entity"": ""mac 'n' cheese""},{""start"": 21, ""end"": 22, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 23, ""end"": 26, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 27, ""end"": 32, ""type"": ""FOOD"", ""entity"": ""bacon""},{""start"": 34, ""end"": 40, ""type"": ""PROCESS"", ""entity"": ""cooked""},{""start"": 41, ""end"": 42, ""type"": ""QUANTITY"", ""entity"": ""¼""},{""start"": 43, ""end"": 46, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 47, ""end"": 53, ""type"": ""PROCESS"", ""entity"": ""grated""},{""start"": 54, ""end"": 74, ""type"": ""FOOD"", ""entity"": ""monterey jack cheese""},{""start"": 75, ""end"": 76, ""type"": ""QUANTITY"", ""entity"": ""¼""},{""start"": 77, ""end"": 80, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 81, ""end"": 87, ""type"": ""PROCESS"", ""entity"": ""grated""},{""start"": 88, ""end"": 105, ""type"": ""FOOD"", ""entity"": ""mozzarella cheese""},{""start"": 106, ""end"": 112, ""type"": ""FOOD"", ""entity"": ""pepper""},{""start"": 114, ""end"": 122, ""type"": ""QUANTITY"", ""entity"": ""to taste""}]"
"1 package meatballs (great value brand homestyle, or your favorite brand of frozen meatballs, 2 pound size)
1 package onion soup mix
1 can cream of mushroom soup
1 can onion soup (creamy)
1 can water
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 9, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 10, ""end"": 19, ""type"": ""FOOD"", ""entity"": ""meatballs""},{""start"": 21, ""end"": 48, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""great value brand homestyle""},{""start"": 94, ""end"": 106, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""2 pound size""},{""start"": 108, ""end"": 109, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 110, ""end"": 117, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 118, ""end"": 132, ""type"": ""FOOD"", ""entity"": ""onion soup mix""},{""start"": 133, ""end"": 134, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 135, ""end"": 138, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 139, ""end"": 161, ""type"": ""FOOD"", ""entity"": ""cream of mushroom soup""},{""start"": 162, ""end"": 163, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 164, ""end"": 167, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 168, ""end"": 178, ""type"": ""FOOD"", ""entity"": ""onion soup""},{""start"": 180, ""end"": 186, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""creamy""},{""start"": 188, ""end"": 189, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 190, ""end"": 193, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 194, ""end"": 199, ""type"": ""FOOD"", ""entity"": ""water""}]"
"3 strawberries (large, mashed and chopped)
water
ice (cube tray)
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 2, ""end"": 14, ""type"": ""FOOD"", ""entity"": ""strawberries""},{""start"": 16, ""end"": 21, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""start"": 23, ""end"": 29, ""type"": ""PROCESS"", ""entity"": ""mashed""},{""start"": 34, ""end"": 41, ""type"": ""PROCESS"", ""entity"": ""chopped""},{""start"": 43, ""end"": 48, ""type"": ""FOOD"", ""entity"": ""water""}]"
"100 grams chocolate
600 milliliters milk
3 drops vanilla essence
cocoa powder (– for dusting)
","[{""start"": 0, ""end"": 3, ""type"": ""QUANTITY"", ""entity"": ""100""},{""start"": 4, ""end"": 9, ""type"": ""UNIT"", ""entity"": ""grams""},{""start"": 10, ""end"": 19, ""type"": ""FOOD"", ""entity"": ""chocolate""},{""start"": 20, ""end"": 23, ""type"": ""QUANTITY"", ""entity"": ""600""},{""start"": 24, ""end"": 35, ""type"": ""UNIT"", ""entity"": ""milliliters""},{""start"": 36, ""end"": 40, ""type"": ""FOOD"", ""entity"": ""milk""},{""start"": 41, ""end"": 42, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 43, ""end"": 48, ""type"": ""UNIT"", ""entity"": ""drops""},{""start"": 49, ""end"": 64, ""type"": ""FOOD"", ""entity"": ""vanilla essence""},{""start"": 65, ""end"": 77, ""type"": ""FOOD"", ""entity"": ""cocoa powder""},{""start"": 81, ""end"": 92, ""type"": ""PURPOSE"", ""entity"": ""for dusting""}]"
"1 orange
8 cloves
750 ml organic strong cider
50 ml dark rum
2 cinnamon sticks
25 g butter
extra cinnamon stick (to garnish) (optional)
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 8, ""type"": ""FOOD"", ""entity"": ""orange""},{""start"": 9, ""end"": 10, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 11, ""end"": 17, ""type"": ""FOOD"", ""entity"": ""cloves""},{""start"": 18, ""end"": 21, ""type"": ""QUANTITY"", ""entity"": ""750""},{""start"": 22, ""end"": 24, ""type"": ""UNIT"", ""entity"": ""ml""},{""start"": 33, ""end"": 39, ""type"": ""TASTE"", ""entity"": ""strong""},{""start"": 40, ""end"": 45, ""type"": ""FOOD"", ""entity"": ""cider""},{""start"": 46, ""end"": 48, ""type"": ""QUANTITY"", ""entity"": ""50""},{""start"": 49, ""end"": 51, ""type"": ""UNIT"", ""entity"": ""ml""},{""start"": 52, ""end"": 56, ""type"": ""COLOR"", ""entity"": ""dark""},{""start"": 57, ""end"": 60, ""type"": ""FOOD"", ""entity"": ""rum""},{""start"": 61, ""end"": 62, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 63, ""end"": 71, ""type"": ""FOOD"", ""entity"": ""cinnamon""},{""start"": 72, ""end"": 78, ""type"": ""UNIT"", ""entity"": ""sticks""},{""start"": 79, ""end"": 81, ""type"": ""QUANTITY"", ""entity"": ""25""},{""start"": 82, ""end"": 83, ""type"": ""UNIT"", ""entity"": ""g""},{""start"": 84, ""end"": 90, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 97, ""end"": 105, ""type"": ""FOOD"", ""entity"": ""cinnamon""},{""start"": 106, ""end"": 111, ""type"": ""UNIT"", ""entity"": ""stick""},{""start"": 113, ""end"": 123, ""type"": ""PURPOSE"", ""entity"": ""to garnish""}]"
"1 (9 ounce) package dark chocolate chips
1⁄2 cup miniature marshmallow
1⁄2 cup honey graham crackers, coarsely crushed (about 2 crackers)
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 3, ""end"": 4, ""type"": ""QUANTITY"", ""entity"": ""9""},{""start"": 5, ""end"": 10, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 12, ""end"": 19, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 20, ""end"": 24, ""type"": ""COLOR"", ""entity"": ""dark""},{""start"": 25, ""end"": 40, ""type"": ""FOOD"", ""entity"": ""chocolate chips""},{""start"": 41, ""end"": 44, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 45, ""end"": 48, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 49, ""end"": 58, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""miniature""},{""start"": 59, ""end"": 70, ""type"": ""FOOD"", ""entity"": ""marshmallow""},{""start"": 71, ""end"": 74, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 75, ""end"": 78, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 79, ""end"": 100, ""type"": ""FOOD"", ""entity"": ""honey graham crackers""},{""start"": 102, ""end"": 118, ""type"": ""PROCESS"", ""entity"": ""coarsely crushed""},{""start"": 120, ""end"": 127, ""type"": ""QUANTITY"", ""entity"": ""about 2""}]"
"3 pounds potatoes (diced {no need to peel})
4 tablespoons garlic powder
1 onion (medium, chopped)
38 ounces chicken stock
8 ounces cream cheese (softened.)
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 2, ""end"": 8, ""type"": ""UNIT"", ""entity"": ""pounds""},{""start"": 9, ""end"": 17, ""type"": ""FOOD"", ""entity"": ""potatoes""},{""start"": 19, ""end"": 24, ""type"": ""PROCESS"", ""entity"": ""diced""},{""start"": 44, ""end"": 45, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 46, ""end"": 57, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 58, ""end"": 71, ""type"": ""FOOD"", ""entity"": ""garlic powder""},{""start"": 72, ""end"": 73, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 74, ""end"": 79, ""type"": ""FOOD"", ""entity"": ""onion""},{""start"": 81, ""end"": 87, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""start"": 89, ""end"": 96, ""type"": ""PROCESS"", ""entity"": ""chopped""},{""start"": 98, ""end"": 100, ""type"": ""QUANTITY"", ""entity"": ""38""},{""start"": 101, ""end"": 107, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 108, ""end"": 121, ""type"": ""FOOD"", ""entity"": ""chicken stock""},{""start"": 122, ""end"": 123, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 124, ""end"": 130, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 131, ""end"": 143, ""type"": ""FOOD"", ""entity"": ""cream cheese""},{""start"": 145, ""end"": 153, ""type"": ""PROCESS"", ""entity"": ""softened""}]"
